service_id,date,exception_type
"T0#30","20260312","2"
"T0#30","20260313","2"
"T0#30","20260316","2"
"T0#30","20260317","2"
"T0#30","20260318","2"
"T0#30","20260319","2"
"T0#30","20260320","2"
"T0#30","20260323","2"
"T0#30","20260324","2"
"T0#30","20260325","2"
"T0#30","20260326","2"
"T0#30","20260327","2"
"T0#30","20260330","2"
"T0#30","20260331","2"
"T0#30","20260401","2"
"T0#30","20260402","2"
"T0#30","20260403","2"
"T0#30","20260406","2"
"T0#30","20260407","2"
"T0#30","20260408","2"
"T0#30","20260409","2"
"T0#30","20260410","2"
"T0#30","20260413","2"
"T0#30","20260414","2"
"T0#30","20260415","2"
"T0#30","20260416","2"
"T0#30","20260417","2"
"T0#30","20260420","2"
"T0#30","20260421","2"
"T0#30","20260422","2"
"T0#30","20260423","2"
"T0#30","20260424","2"
"T0#30","20260427","2"
"T0#30","20260428","2"
"T0#30","20260429","2"
"T0#30","20260430","2"
"T0#30","20260501","2"
"T0#30","20260504","2"
"T0#30","20260505","2"
"T0#30","20260506","2"
"T0#30","20260507","2"
"T0#30","20260508","2"
"T0#30","20260511","2"
"T0#30","20260512","2"
"T0#30","20260513","2"
"T0#30","20260514","2"
"T0#30","20260515","2"
"T0#30","20260518","2"
"T0#30","20260519","2"
"T0#30","20260520","2"
"T0#30","20260521","2"
"T0#30","20260522","2"
"T0#30","20260525","2"
"T0#30","20260526","2"
"T0#30","20260527","2"
"T0#30","20260528","2"
"T0#30","20260529","2"
"T0#30","20260601","2"
"T0#30","20260602","2"
"T0#30","20260603","2"
"T0#30","20260604","2"
"T0#30","20260605","2"
"T0#30","20260608","2"
"T0#30","20260609","2"
"T0#30","20260610","2"
"T0#30","20260611","2"
"T0#30","20260612","2"
"T0#30","20260615","2"
"T0#30","20260616","2"
"T0#30","20260617","2"
"T0#30","20260618","2"
"T0#30","20260619","2"
"T0#30","20260622","2"
"T0#30","20260623","2"
"T0#30","20260624","2"
"T0#30","20260625","2"
"T0#30","20260626","2"
"T0#30","20260629","2"
"T0#30","20260630","2"
"T0#30","20260701","2"
"T0#30","20260702","2"
"T0#30","20260703","2"
"T0#30","20260706","2"
"T0#30","20260707","2"
"T0#30","20260708","2"
"T0#30","20260709","2"
"T0#30","20260710","2"
"T0#30","20260713","2"
"T0#30","20261026","2"
"T0#30","20261208","2"
"T0#31","20260406","2"
"T0#31","20260501","2"
"T0#31","20260514","2"
"T0#31","20260525","2"
"T0#31","20260604","2"
"T0#33","20260406","2"
"T0#33","20260501","2"
"T0#33","20260514","2"
"T0#33","20260525","2"
"T0#33","20260604","2"
"T0#33","20261026","2"
"T0#33","20261208","2"
"T0#34","20260327","2"
"T0#34","20260330","2"
"T0#34","20260331","2"
"T0#34","20260401","2"
"T0#34","20260402","2"
"T0#34","20260403","2"
"T0#34","20260406","2"
"T0#34","20260407","2"
"T0#34","20260501","2"
"T0#34","20260514","2"
"T0#34","20260525","2"
"T0#34","20260604","2"
"T0#34","20261026","2"
"T0#34","20261208","2"
"T0#35","20260406","2"
"T0#36","20251224","2"
"T0#36","20251225","2"
"T0#36","20251226","2"
"T0#36","20251231","2"
"T0#36","20260101","2"
"T0#36","20260106","2"
"T0#37","20251226","2"
"T0#37","20260106","2"
"T0#4","20251224","2"
"T0#4","20251225","2"
"T0#4","20251226","2"
"T0#4","20251231","2"
"T0#4","20260101","2"
"T0#4","20260106","2"
"T0#4","20260406","2"
"T0#4","20260501","2"
"T0#4","20260514","2"
"T0#4","20260525","2"
"T0#4","20260604","2"
"T0#4","20261026","2"
"T0#4","20261208","2"
"T0#5","20251224","2"
"T0#5","20251225","2"
"T0#5","20251226","2"
"T0#5","20251231","2"
"T0#5","20260101","2"
"T0#5","20260106","2"
"T0#6","20260406","2"
"T0#6","20260501","2"
"T0#6","20260514","2"
"T0#6","20260525","2"
"T0#6","20260604","2"
"T0#6","20261026","2"
"T0#6","20261208","2"
"T0#7","20260106","2"
"T0#7","20260212","2"
"T0#7","20260406","2"
"T0#7","20260501","2"
"T0#7","20260514","2"
"T0#7","20260525","2"
"T0#7","20260604","2"
"T0#7","20261026","2"
"T0#7","20261208","2"
"T0#9","20260604","2"
"T0+bb01#2","20251226","2"
"T0+bb01#2","20260105","1"
"T0+bb01#2","20260327","2"
"T0+bb01#2","20260403","2"
"T0+bb01#2","20260424","2"
"T0+bb01#2","20260501","2"
"T0+bb01#2","20260513","1"
"T0+bb01#2","20260603","1"
"T0+bb01#2","20261207","1"
"T0+bb02","20251224","2"
"T0+bb02","20251225","2"
"T0+bb02","20251231","2"
"T0+bb02","20260101","2"
"T0+bb02","20260105","2"
"T0+bb02","20260106","2"
"T0+bb02","20260330","2"
"T0+bb02","20260331","2"
"T0+bb02","20260401","2"
"T0+bb02","20260402","2"
"T0+bb02","20260406","2"
"T0+bb02","20260422","2"
"T0+bb02","20260423","2"
"T0+bb02","20260427","2"
"T0+bb02","20260428","2"
"T0+bb02","20260429","2"
"T0+bb02","20260430","2"
"T0+bb02","20260513","2"
"T0+bb02","20260514","2"
"T0+bb02","20260525","2"
"T0+bb02","20260603","2"
"T0+bb02","20260604","2"
"T0+bb02","20261026","2"
"T0+bb02","20261207","2"
"T0+bb02","20261208","2"
"T0+bb02#1","20260406","2"
"T2","20260815","2"
"T2#1","20260815","2"
"T2#10","20260815","2"
"T2#11","20251217","2"
"T2#11","20251224","2"
"T2#11","20251231","2"
"T2#13","20260815","2"
"T2#15","20260815","2"
"T2#16","20260221","2"
"T2#16","20260228","2"
"T2#16","20260307","2"
"T2#16","20260314","2"
"T2#16","20260321","2"
"T2#16","20260328","2"
"T2#16","20260404","2"
"T2#16","20260411","2"
"T2#16","20260418","2"
"T2#16","20260425","2"
"T2#16","20260502","2"
"T2#16","20260509","2"
"T2#16","20260815","2"
"T2#18","20260815","2"
"T2#19","20260815","2"
"T2#2","20251217","2"
"T2#2","20251224","2"
"T2#2","20251231","2"
"T2#2","20260107","2"
"T2#2","20260114","2"
"T2#2","20260121","2"
"T2#2","20260128","2"
"T2#20","20260131","2"
"T2#20","20260207","2"
"T2#20","20260214","2"
"T2#20","20260221","2"
"T2#20","20260228","2"
"T2#20","20260307","2"
"T2#20","20260314","2"
"T2#20","20260321","2"
"T2#20","20260328","2"
"T2#20","20260404","2"
"T2#20","20260411","2"
"T2#20","20260418","2"
"T2#20","20260425","2"
"T2#20","20260502","2"
"T2#20","20260509","2"
"T2#20","20260516","2"
"T2#20","20260523","2"
"T2#20","20260530","2"
"T2#20","20260815","2"
"T2#22","20260228","2"
"T2#22","20260307","2"
"T2#22","20260314","2"
"T2#22","20260321","2"
"T2#22","20260328","2"
"T2#22","20260404","2"
"T2#22","20260411","2"
"T2#22","20260418","2"
"T2#22","20260425","2"
"T2#22","20260502","2"
"T2#22","20260509","2"
"T2#22","20260516","2"
"T2#22","20260523","2"
"T2#22","20260530","2"
"T2#22","20260606","2"
"T2#22","20260613","2"
"T2#22","20260620","2"
"T2#22","20260627","2"
"T2#22","20260815","2"
"T2#26","20260815","2"
"T2#27","20260117","2"
"T2#27","20260124","2"
"T2#27","20260131","2"
"T2#27","20260207","2"
"T2#27","20260214","2"
"T2#27","20260221","2"
"T2#27","20260228","2"
"T2#27","20260815","2"
"T2#29","20260411","2"
"T2#29","20260418","2"
"T2#29","20260425","2"
"T2#29","20260502","2"
"T2#29","20260509","2"
"T2#29","20260516","2"
"T2#29","20260523","2"
"T2#29","20260530","2"
"T2#29","20260606","2"
"T2#29","20260613","2"
"T2#29","20260620","2"
"T2#29","20260627","2"
"T2#29","20260704","2"
"T2#29","20260711","2"
"T2#29","20260718","2"
"T2#29","20260725","2"
"T2#29","20260801","2"
"T2#29","20260808","2"
"T2#29","20260815","2"
"T2#29","20260822","2"
"T2#29","20260829","2"
"T2#29","20260905","2"
"T2#29","20260912","2"
"T2#29","20260919","2"
"T2#29","20260926","2"
"T2#29","20261003","2"
"T2#29","20261010","2"
"T2#29","20261017","2"
"T2#29","20261024","2"
"T2#29","20261031","2"
"T2#29","20261107","2"
"T2#29","20261114","2"
"T2#29","20261121","2"
"T2#29","20261128","2"
"T2#29","20261205","2"
"T2#29","20261212","2"
"T2#3","20260815","2"
"T2#30","20260815","2"
"T2#31","20251231","1"
"T2#31","20260815","2"
"T2#33","20260815","2"
"T2#34","20251224","2"
"T2#34","20251231","2"
"T2#35","20260815","2"
"T2#36","20251217","2"
"T2#36","20260107","2"
"T2#36","20260114","2"
"T2#36","20260121","2"
"T2#36","20260128","2"
"T2#39","20260328","2"
"T2#39","20260404","2"
"T2#39","20260425","2"
"T2#39","20260502","2"
"T2#39","20260815","2"
"T2#44","20251224","1"
"T2#44","20251231","1"
"T2#44","20260307","2"
"T2#44","20260314","2"
"T2#44","20260321","2"
"T2#44","20260328","2"
"T2#44","20260404","2"
"T2#44","20260411","2"
"T2#44","20260418","2"
"T2#44","20260425","2"
"T2#44","20260815","2"
"T2#46","20251217","2"
"T2#47","20251217","2"
"T2#47","20260107","2"
"T2#47","20260114","2"
"T2#47","20260121","2"
"T2#47","20260128","2"
"T2#47","20260204","2"
"T2#47","20260211","2"
"T2#47","20260218","2"
"T2#47","20260225","2"
"T2#47","20260304","2"
"T2#47","20260311","2"
"T2#48","20260815","2"
"T2#49","20251224","1"
"T2#49","20251231","1"
"T2#49","20260314","2"
"T2#49","20260321","2"
"T2#49","20260328","2"
"T2#49","20260404","2"
"T2#49","20260411","2"
"T2#49","20260418","2"
"T2#49","20260425","2"
"T2#49","20260502","2"
"T2#49","20260509","2"
"T2#49","20260516","2"
"T2#49","20260523","2"
"T2#49","20260530","2"
"T2#49","20260606","2"
"T2#49","20260613","2"
"T2#49","20260620","2"
"T2#49","20260627","2"
"T2#49","20260704","2"
"T2#49","20260711","2"
"T2#49","20260815","2"
"T2#5","20251224","2"
"T2#5","20251231","2"
"T2#5","20260107","2"
"T2#5","20260114","2"
"T2#5","20260121","2"
"T2#5","20260128","2"
"T2#50","20260815","2"
"T2#51","20251224","2"
"T2#51","20251231","2"
"T2#51","20260107","2"
"T2#51","20260114","2"
"T2#52","20260815","2"
"T2#53","20260131","2"
"T2#53","20260207","2"
"T2#53","20260214","2"
"T2#53","20260221","2"
"T2#53","20260228","2"
"T2#53","20260307","2"
"T2#53","20260314","2"
"T2#53","20260321","2"
"T2#53","20260328","2"
"T2#53","20260404","2"
"T2#53","20260411","2"
"T2#53","20260418","2"
"T2#53","20260425","2"
"T2#53","20260502","2"
"T2#53","20260509","2"
"T2#53","20260516","2"
"T2#53","20260523","2"
"T2#53","20260815","2"
"T2#55","20260328","2"
"T2#55","20260404","2"
"T2#56","20251224","2"
"T2#56","20251231","2"
"T2#56","20260107","2"
"T2#56","20260114","2"
"T2#56","20260121","2"
"T2#56","20260128","2"
"T2#57","20260321","2"
"T2#57","20260328","2"
"T2#57","20260404","2"
"T2#57","20260418","2"
"T2#57","20260815","2"
"T2#6","20260328","2"
"T2#6","20260404","2"
"T2#6","20260815","2"
"T2#60","20251217","2"
"T2#60","20251224","2"
"T2#60","20260107","2"
"T2#60","20260114","2"
"T2#60","20260121","2"
"T2#60","20260128","2"
"T2#61","20260307","2"
"T2#61","20260314","2"
"T2#61","20260321","2"
"T2#61","20260328","2"
"T2#61","20260404","2"
"T2#61","20260411","2"
"T2#61","20260418","2"
"T2#61","20260425","2"
"T2#61","20260502","2"
"T2#61","20260509","2"
"T2#61","20260516","2"
"T2#61","20260523","2"
"T2#61","20260530","2"
"T2#61","20260606","2"
"T2#61","20260613","2"
"T2#61","20260620","2"
"T2#61","20260815","2"
"T2#62","20260321","2"
"T2#62","20260328","2"
"T2#62","20260404","2"
"T2#63","20260328","2"
"T2#63","20260404","2"
"T2#63","20260815","2"
"T2#64","20251224","2"
"T2#64","20251231","2"
"T2#64","20260107","2"
"T2#64","20260114","2"
"T2#64","20260121","2"
"T2#64","20260128","2"
"T2#64","20260204","2"
"T2#64","20260211","2"
"T2#64","20260218","2"
"T2#64","20260225","2"
"T2#64","20260304","2"
"T2#64","20260311","2"
"T2#66","20260815","2"
"T2#67","20251217","2"
"T2#67","20251224","2"
"T2#67","20251231","2"
"T2#67","20260107","2"
"T2#67","20260114","2"
"T2#67","20260121","2"
"T2#67","20260128","2"
"T2#68","20260815","2"
"T2#69","20251227","2"
"T2#69","20260103","2"
"T2#69","20260815","2"
"T2#70","20251231","2"
"T2#71","20260815","2"
"T2#72","20251217","2"
"T2#72","20251224","2"
"T2#72","20251231","2"
"T2#72","20260107","2"
"T2#72","20260114","2"
"T2#72","20260121","2"
"T2#72","20260128","2"
"T2#72","20260204","2"
"T2#72","20260211","2"
"T2#72","20260218","2"
"T2#72","20260225","2"
"T2#72","20260304","2"
"T2#72","20260311","2"
"T2#73","20260815","2"
"T2#74","20251224","2"
"T2#74","20251231","2"
"T2#74","20260107","2"
"T2#74","20260114","2"
"T2#74","20260121","2"
"T2#74","20260128","2"
"T2#75","20260307","2"
"T2#75","20260314","2"
"T2#75","20260321","2"
"T2#75","20260328","2"
"T2#75","20260404","2"
"T2#75","20260411","2"
"T2#75","20260418","2"
"T2#75","20260425","2"
"T2#75","20260502","2"
"T2#75","20260509","2"
"T2#75","20260516","2"
"T2#75","20260523","2"
"T2#75","20260530","2"
"T2#75","20260606","2"
"T2#75","20260613","2"
"T2#75","20260620","2"
"T2#75","20260815","2"
"T2#77","20260815","2"
"T2#8","20260815","2"
"T2#9","20251224","1"
"T2#9","20251231","1"
"T2#9","20260815","2"
"T2+33","20251217","2"
"T2+33","20251224","2"
"T2+33","20251231","2"
"T2+33","20260107","2"
"T2+33","20260114","2"
"T2+33","20260121","2"
"T2+33","20260128","2"
"T2+33","20260204","2"
"T2+33","20260211","2"
"T2+33","20260218","2"
"T2+33","20260225","2"
"T2+33","20260304","2"
"T2+33","20260311","2"
"T2+33","20260318","2"
"T2+33","20260325","2"
"T2+33","20260401","2"
"T2+33","20260408","2"
"T2+33","20260415","2"
"T2+33","20260422","2"
"T2+33","20260429","2"
"T2+33","20260506","2"
"T2+33","20260513","2"
"T2+33","20260520","2"
"T2+33","20260527","2"
"T2+33","20260603","2"
"T2+33","20260610","2"
"T2+33","20260617","2"
"T2+33","20260624","2"
"T2+33","20260701","2"
"T2+33","20260708","2"
"T2+33","20260715","2"
"T2+33","20260722","2"
"T2+33","20260729","2"
"T2+33","20260805","2"
"T2+33","20260812","2"
"T2+33","20260819","2"
"T2+33","20260826","2"
"T2+33","20260902","2"
"T2+33","20260909","2"
"T2+33","20260916","2"
"T2+33","20260923","2"
"T2+33","20260930","2"
"T2+33","20261007","2"
"T2+33","20261014","2"
"T2+33","20261021","2"
"T2+33","20261028","2"
"T2+33","20261104","2"
"T2+33","20261111","2"
"T2+33","20261118","2"
"T2+33","20261125","2"
"T2+33","20261202","2"
"T2+33","20261209","2"
"T2+33#1","20251217","2"
"T2+33#1","20251224","2"
"T2+33#1","20251231","2"
"T2+33#1","20260107","2"
"T2+33#1","20260114","2"
"T2+33#1","20260121","2"
"T2+33#1","20260128","2"
"T2+33#1","20260204","2"
"T2+33#1","20260211","2"
"T2+33#1","20260218","2"
"T2+33#1","20260225","2"
"T2+33#1","20260304","2"
"T2+33#1","20260311","2"
"T2+33#1","20260318","2"
"T2+33#1","20260325","2"
"T2+33#1","20260401","2"
"T2+33#1","20260408","2"
"T2+33#1","20260415","2"
"T2+33#1","20260422","2"
"T2+33#1","20260429","2"
"T2+33#1","20260506","2"
"T2+33#1","20260513","2"
"T2+33#1","20260520","2"
"T2+33#1","20260527","2"
"T2+33#1","20260603","2"
"T2+33#1","20260610","2"
"T2+33#1","20260617","2"
"T2+33#1","20260624","2"
"T2+33#1","20260701","2"
"T2+33#1","20260708","2"
"T2+33#1","20260715","2"
"T2+33#1","20260722","2"
"T2+33#1","20260729","2"
"T2+33#1","20260805","2"
"T2+33#1","20260812","2"
"T2+33#1","20260819","2"
"T2+33#1","20260826","2"
"T2+33#1","20260902","2"
"T2+33#1","20260909","2"
"T2+33#1","20260916","2"
"T2+33#1","20260923","2"
"T2+33#1","20260930","2"
"T2+33#1","20261007","2"
"T2+33#1","20261014","2"
"T2+33#1","20261021","2"
"T2+33#1","20261028","2"
"T2+33#1","20261104","2"
"T2+33#1","20261111","2"
"T2+33#1","20261118","2"
"T2+33#1","20261125","2"
"T2+33#1","20261202","2"
"T2+33#1","20261209","2"
"T2+33#2","20251217","2"
"T2+33#2","20251224","2"
"T2+33#2","20251231","2"
"T2+9m200","20260404","2"
"T2+am200","20260328","2"
"T2+HAS","20251224","2"
"T2+HAS","20251231","2"
"T2+HAS#1","20251217","2"
"T2+HAS#1","20251224","2"
"T2+HAS#1","20251231","2"
"T2+HAS#1","20260107","2"
"T2+HAS#1","20260114","2"
"T2+HAS#1","20260121","2"
"T2+HAS#1","20260128","2"
"T2+HAS#1","20260204","2"
"T2+HAS#1","20260211","2"
"T2+HAS#1","20260218","2"
"T2+HAS#1","20260225","2"
"T2+HAS#1","20260304","2"
"T2+HAS#1","20260311","2"
"T3","20251225","1"
"T3","20251226","1"
"T3","20260101","1"
"T3","20260106","1"
"T3","20260406","1"
"T3","20260501","1"
"T3","20260514","1"
"T3","20260525","1"
"T3","20260604","1"
"T3","20260815","1"
"T3","20261026","1"
"T3","20261208","1"
"T3#10","20251225","1"
"T3#10","20251226","1"
"T3#10","20260101","1"
"T3#10","20260106","1"
"T3#10","20260406","1"
"T3#10","20260501","1"
"T3#10","20260514","1"
"T3#10","20260525","1"
"T3#10","20260604","1"
"T3#10","20260815","1"
"T3#10","20261026","1"
"T3#10","20261208","1"
"T3#11","20251216","2"
"T3#11","20251218","2"
"T3#11","20251219","2"
"T3#11","20251223","2"
"T3#11","20251230","2"
"T3#11","20260102","2"
"T3#13","20260525","1"
"T3#13","20260604","1"
"T3#13","20260815","1"
"T3#15","20251225","1"
"T3#15","20251226","1"
"T3#15","20260101","1"
"T3#15","20260106","1"
"T3#15","20260406","1"
"T3#15","20260501","1"
"T3#15","20260514","1"
"T3#15","20260525","1"
"T3#15","20260604","1"
"T3#15","20260815","1"
"T3#15","20261026","1"
"T3#15","20261208","1"
"T3#16","20251225","1"
"T3#16","20251226","1"
"T3#16","20260101","1"
"T3#16","20260106","1"
"T3#16","20260222","2"
"T3#16","20260301","2"
"T3#16","20260308","2"
"T3#16","20260315","2"
"T3#16","20260322","2"
"T3#16","20260329","2"
"T3#16","20260405","2"
"T3#16","20260412","2"
"T3#16","20260419","2"
"T3#16","20260426","2"
"T3#16","20260503","2"
"T3#16","20260510","2"
"T3#16","20260514","1"
"T3#16","20260525","1"
"T3#16","20260604","1"
"T3#16","20260815","1"
"T3#16","20261026","1"
"T3#16","20261208","1"
"T3#17","20260220","2"
"T3#17","20260223","2"
"T3#17","20260227","2"
"T3#17","20260302","2"
"T3#17","20260306","2"
"T3#17","20260309","2"
"T3#17","20260313","2"
"T3#17","20260316","2"
"T3#17","20260320","2"
"T3#17","20260323","2"
"T3#17","20260327","2"
"T3#17","20260330","2"
"T3#17","20260403","2"
"T3#17","20260410","2"
"T3#17","20260413","2"
"T3#17","20260417","2"
"T3#17","20260420","2"
"T3#17","20260424","2"
"T3#17","20260427","2"
"T3#17","20260504","2"
"T3#17","20260508","2"
"T3#17","20260511","2"
"T3#18","20260406","1"
"T3#18","20260501","1"
"T3#18","20260514","1"
"T3#18","20260525","1"
"T3#18","20260604","1"
"T3#18","20260815","1"
"T3#18","20261026","1"
"T3#18","20261208","1"
"T3#19","20251225","1"
"T3#19","20251226","1"
"T3#19","20260101","1"
"T3#19","20260106","1"
"T3#19","20260201","2"
"T3#19","20260208","2"
"T3#19","20260215","2"
"T3#19","20260222","2"
"T3#19","20260301","2"
"T3#19","20260308","2"
"T3#19","20260315","2"
"T3#19","20260322","2"
"T3#19","20260329","2"
"T3#19","20260405","2"
"T3#19","20260412","2"
"T3#19","20260419","2"
"T3#19","20260426","2"
"T3#19","20260503","2"
"T3#19","20260510","2"
"T3#19","20260517","2"
"T3#19","20260524","2"
"T3#19","20260531","2"
"T3#19","20260604","1"
"T3#19","20260815","1"
"T3#19","20261026","1"
"T3#19","20261208","1"
"T3#2","20251225","1"
"T3#2","20251226","1"
"T3#2","20260101","1"
"T3#2","20260106","1"
"T3#2","20260406","1"
"T3#2","20260501","1"
"T3#2","20260514","1"
"T3#2","20260525","1"
"T3#2","20260604","1"
"T3#2","20260815","1"
"T3#2","20261026","1"
"T3#2","20261208","1"
"T3#20","20260126","2"
"T3#20","20260202","2"
"T3#20","20260209","2"
"T3#20","20260216","2"
"T3#20","20260223","2"
"T3#20","20260302","2"
"T3#20","20260309","2"
"T3#20","20260316","2"
"T3#20","20260323","2"
"T3#20","20260330","2"
"T3#20","20260413","2"
"T3#20","20260420","2"
"T3#20","20260427","2"
"T3#20","20260501","1"
"T3#20","20260504","2"
"T3#20","20260511","2"
"T3#20","20260514","1"
"T3#20","20260518","2"
"T3#21","20251225","1"
"T3#21","20251226","1"
"T3#21","20260101","1"
"T3#21","20260106","1"
"T3#21","20260301","2"
"T3#21","20260308","2"
"T3#21","20260315","2"
"T3#21","20260322","2"
"T3#21","20260329","2"
"T3#21","20260405","2"
"T3#21","20260412","2"
"T3#21","20260419","2"
"T3#21","20260426","2"
"T3#21","20260503","2"
"T3#21","20260510","2"
"T3#21","20260517","2"
"T3#21","20260524","2"
"T3#21","20260531","2"
"T3#21","20260607","2"
"T3#21","20260614","2"
"T3#21","20260621","2"
"T3#21","20260628","2"
"T3#21","20260815","1"
"T3#21","20261026","1"
"T3#21","20261208","1"
"T3#22","20260302","2"
"T3#22","20260305","2"
"T3#22","20260306","2"
"T3#22","20260309","2"
"T3#22","20260312","2"
"T3#22","20260313","2"
"T3#22","20260316","2"
"T3#22","20260319","2"
"T3#22","20260320","2"
"T3#22","20260323","2"
"T3#22","20260326","2"
"T3#22","20260327","2"
"T3#22","20260330","2"
"T3#22","20260402","2"
"T3#22","20260403","2"
"T3#22","20260409","2"
"T3#22","20260410","2"
"T3#22","20260413","2"
"T3#22","20260416","2"
"T3#22","20260417","2"
"T3#22","20260420","2"
"T3#22","20260423","2"
"T3#22","20260424","2"
"T3#22","20260427","2"
"T3#22","20260430","2"
"T3#22","20260504","2"
"T3#22","20260507","2"
"T3#22","20260508","2"
"T3#22","20260511","2"
"T3#22","20260515","2"
"T3#22","20260518","2"
"T3#22","20260521","2"
"T3#22","20260522","2"
"T3#22","20260528","2"
"T3#22","20260529","2"
"T3#23","20260611","2"
"T3#23","20260618","2"
"T3#23","20260625","2"
"T3#23","20260702","2"
"T3#26","20260406","1"
"T3#26","20260501","1"
"T3#26","20260514","1"
"T3#26","20260525","1"
"T3#26","20260604","1"
"T3#26","20260815","1"
"T3#26","20261026","1"
